material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-13502,TmCoC2,Orthorhombic,Amm2,38,0.256,182.373,172.008,103.405,100.095,251.43864,487.238862516484,TmCoC2_38,-7.262302593
mp-985,TmCu,Cubic,Pm-3m,221,0.329,74.896,74.896,31.432,28.832,76.635456,212.610480696124,TmCu_221,-5.186428785
mp-20663,TmCuPb,Hexagonal,P6_3mc,186,0.227,69.878,68.88,46.528,45.973,112.817742,240.335274073191,TmCuPb_186,-4.667902832
mp-1956,TmGa2,Orthorhombic,Imma,74,0.227,76.467,76.021,51.724,50.722,124.471788,295.746546509351,TmGa2_74,-4.589193737
mp-1025504,TmGa2Ni,Orthorhombic,Cmcm,63,0.263,100.754,100.012,59.396,56.193,141.943518,322.32560740824,TmGa2Ni_63,-4.816563034
mp-11392,TmGa2Pd,Orthorhombic,Cmcm,63,0.289,101.056,100.437,52.623,49.426,127.420228,288.921136766046,TmGa2Pd_63,-4.64080624
mp-1025257,TmGa5Co,Tetragonal,P4/mmm,123,0.273,97.472,97.33,52.33,52,132.392,328.23035143712,TmGa5Co_123,-4.097041443
mp-865195,TmGaRh2,Cubic,Fm-3m,225,0.331,147.294,147.294,56.066,55.923,148.867026,293.225702781337,TmGaRh2_225,-6.06172549
mp-5109,Y(NiGe)2,Tetragonal,I4/mmm,139,0.298,102.853,102.131,48.847,47.692,123.808432,338.485906984903,Y(NiGe)2_139,-4.991927048
mp-568940,Y(NiP)2,Tetragonal,I4/mmm,139,0.272,154.075,154.034,85.576,82.948,211.019712,497.646876849011,Y(NiP)2_139,-5.233057126
mp-15053,Y(PdO2)2,Tetragonal,I4_1/a,88,0.326,156.837,155.622,64.193,61.345,162.68694,425.928408036102,Y(PdO2)2_88,-5.287431144
mp-5176,Y(SiNi)2,Tetragonal,I4/mmm,139,0.259,127.442,127.098,74.331,73.066,183.980188,476.177800013396,Y(SiNi)2_139,-5.50710097
mp-639910,Y(Sn3Ru2)2,Tetragonal,I-42m,121,0.296,117.722,117.643,55.843,55.679,144.319968,306.691579936212,Y(Sn3Ru2)2_121,-5.012666592
mp-11486,Y2(Al3Co)3,Orthorhombic,Cmcm,63,0.211,108.26,106.898,77.05,76.465,185.19823,541.774636391655,Y2(Al3Co)3_63,-4.591977322
mp-865561,Y2AgRu,Cubic,Fm-3m,225,0.325,90.313,90.313,35.777,35.774,94.8011,263.293419089153,Y2AgRu_225,-4.880808505
mp-35785,Y2CdS4,Cubic,Fd-3m,227,0.336,61.871,61.871,23.58,22.805,60.93496,275.380661697951,Y2CdS4_227,-4.873896604
mp-27678,Y2Cl3,Monoclinic,C2/m,12,0.191,23.541,15.328,15.115,11.944,28.450608,203.363449900767,Y2Cl3_12,-4.533496003
mp-1025372,Y2Cr2C3,Monoclinic,C2/m,12,0.308,156.457,155.926,73.841,68.605,179.47068,490.36006527645,Y2Cr2C3_12,-6.114778706
mp-865588,Y2CuRu,Cubic,Fm-3m,225,0.308,92.142,92.142,40.693,40.684,106.429344,294.588548232185,Y2CuRu_225,-5.097971588
mp-1025339,Y2Fe2Si2C,Monoclinic,C2/m,12,0.233,125.683,124.98,84.937,81.239,200.335374,509.624402037704,Y2Fe2Si2C_12,-5.8003543
mp-865600,Y2IrPd,Cubic,Fm-3m,225,0.328,109.327,109.327,42.403,42.364,112.518784,256.531294610715,Y2IrPd_225,-5.81474499
mp-865603,Y2IrRh,Cubic,Fm-3m,225,0.372,119.564,119.564,35.635,33.326,91.446544,228.585990784789,Y2IrRh_225,-6.335394293
mp-865602,Y2MgAl,Cubic,Fm-3m,225,0.228,54.789,54.789,42,36.348,89.270688,348.563924292066,Y2MgAl_225,-3.711245648
mp-865747,Y2MgGe2,Tetragonal,P4/mbm,127,0.198,72.93,72.846,57.45,54.985,131.74406,381.528309234684,Y2MgGe2_127,-4.312499887
mp-754185,Y2MgNi2,Tetragonal,P4/mbm,127,0.305,63.281,63.25,29.9,28.377,74.06397,284.700204843802,Y2MgNi2_127,-4.349786311
mp-752849,Y2Pb2O7,Cubic,Fd-3m,227,0.283,139.254,139.254,71.445,70.675,181.35205,421.314039936762,Y2Pb2O7_227,-5.61786481
mp-21508,Y2Pd2Pb,Tetragonal,P4/mbm,127,0.337,81.235,81.155,29.997,29.744,79.535456,218.111618675754,Y2Pd2Pb_127,-4.644741828
mp-866166,Y2PdRu,Cubic,Fm-3m,225,0.338,102.15,102.15,37.219,37.213,99.581988,267.306511886695,Y2PdRu_225,-5.460495018
mp-1025205,Y2Re2Si2C,Monoclinic,C2/m,12,0.283,143.761,142.796,75.298,72.317,185.565422,374.634926942579,Y2Re2Si2C_12,-6.536778197
mp-541289,Y2S3,Monoclinic,P2_1/m,11,0.298,65.961,65.707,31.194,30.591,79.414236,327.731014605951,Y2S3_11,-5.763797258
mp-6353,Y2Si4CN6,Monoclinic,P2_1/c,14,0.245,171.621,167.246,104.307,102.676,255.66324,720.175208620553,Y2Si4CN6_14,-6.315998106
mp-3370,Y2Sn2O7,Cubic,Fd-3m,227,0.265,164.271,164.271,91.77,91.448,231.36344,545.635215420751,Y2Sn2O7_227,-6.145446798
mp-865592,Y2ZnRu,Cubic,Fm-3m,225,0.343,87.008,87.008,30.493,30.47,81.84242,256.972604308497,Y2ZnRu_225,-4.53896785
mp-865990,Y3Al7Cu2,Trigonal,R-3m,166,0.223,87.323,86.943,60.082,58.97,144.24062,458.547348378069,Y3Al7Cu2_166,-4.21597794
mp-19817,Y3InC,Cubic,Pm-3m,221,0.18,78.064,78.064,63.552,63.498,149.85528,388.267231236121,Y3InC_221,-5.197779358
mp-21017,Y3PbC,Cubic,Pm-3m,221,0.199,77.789,77.789,58.84,58.485,140.24703,335.810614396218,Y3PbC_221,-5.342679678
mp-1029652,Y3Si6N11,Tetragonal,P4bm,100,0.228,141.97,141.881,97.909,94.254,231.487824,693.823494297663,Y3Si6N11_100,-6.219919129
mp-1029349,Y4Se3N2,Monoclinic,C2/m,12,0.265,69.866,67.613,39.899,37.741,95.48473,321.28834646551,Y4Se3N2_12,-5.830746596
mp-17751,Y5Ge3,Hexagonal,P6_3/mcm,193,0.201,71.274,70.05,52.709,52.258,125.523716,347.388540079485,Y5Ge3_193,-4.927186754
mp-2474,YAg,Cubic,Pm-3m,221,0.36,65.962,65.962,23.777,20.315,55.2568,201.23529460279,YAg_221,-3.75187946
mp-21505,YAgPb,Hexagonal,P-62m,189,0.288,63.913,63.551,32.675,31.32,80.68032,212.833975907431,YAgPb_189,-3.661487323
mp-5729,YAgSn,Hexagonal,P6_3mc,186,0.254,72.309,71.171,42.277,41.828,104.904624,275.281203275646,YAgSn_186,-3.949250192
mp-12903,YAgTe2,Tetragonal,P-42_1m,113,0.284,39.458,39.447,21.319,19.888,51.072384,190.588377035899,YAgTe2_113,-3.881770458
mp-2322,YAl2,Cubic,Fd-3m,227,0.195,79.891,79.891,61.374,61.069,145.95491,477.177772921158,YAl2_227,-4.325593022
mp-13094,YAl2Ni,Orthorhombic,Cmcm,63,0.244,94.812,93.804,60.35,57.961,144.206968,444.866547866827,YAl2Ni_63,-4.708809569
mp-865527,YAl3,Hexagonal,P6_3/mmc,194,0.266,71.156,70.402,45.418,38.964,98.656848,404.89703042023,YAl3_194,-4.165188564
mp-4054,YAl3Ni,Orthorhombic,Pnma,62,0.244,96.571,96.501,61.372,59.711,148.560968,472.622324722767,YAl3Ni_62,-4.55488066
mp-5063,YAl3Ni2,Hexagonal,P6/mmm,191,0.241,110.256,110.087,69.364,68.926,171.074332,488.180858911083,YAl3Ni2_191,-4.768087646
mp-3602,YAl4Ni,Orthorhombic,Cmcm,63,0.237,92.623,92.48,60.67,59.11,146.23814,485.490335821273,YAl4Ni_63,-4.439145834
mp-29736,YAlGe,Orthorhombic,Cmcm,63,0.216,81.141,81.107,58.275,56.76,138.04032,401.964962805462,YAlGe_63,-4.52353186
mp-933,YAs,Cubic,Fm-3m,225,0.224,75.352,75.352,53.755,50.989,124.821072,344.672110036338,YAs_225,-5.19857599
mp-15695,YAsPt,Hexagonal,P6_3/mmc,194,0.313,117.808,111.197,48.345,47.4,124.4724,269.309814294846,YAsPt_194,-5.520565926
mp-1542,YB2,Hexagonal,P6/mmm,191,0.144,163.076,163.074,152.897,152.469,348.849072,782.237670174671,YB2_191,-6.291476173
mp-9880,YB2C,Tetragonal,P4_2/mbc,135,0.192,183.501,177.47,140.412,137.397,327.554448,802.862520745927,YB2C_135,-6.816868795
mp-4382,YB2Ru3,Hexagonal,P6/mmm,191,0.295,221.79,221.788,106.325,105.493,273.22687,491.240262876099,YB2Ru3_191,-6.846206662
mp-637,YB4,Tetragonal,P4/mbm,127,0.189,177.715,177.419,144.987,139.258,331.155524,861.01652600216,YB4_127,-6.595501837
mp-5971,YBPt2,Hexagonal,P6_222,180,0.352,159.442,159.168,52.552,52.283,141.373232,271.11487588007,YBPt2_180,-6.494439728
mp-754815,YBr3,Monoclinic,C2/m,12,0.244,6.896,4.557,3.846,2.819,7.013672,88.3169629904487,YBr3_12,-4.063625559
mp-643367,YCBr,Monoclinic,C2/m,12,0.228,21.777,9.772,13.924,6.494,15.949264,142.029524251166,YCBr_12,-5.666193292
mp-865503,YCdAg2,Cubic,Fm-3m,225,0.397,71.324,71.324,18.019,15.786,44.106084,169.782245498516,YCdAg2_225,-2.81709501
mp-865522,YCdAu2,Cubic,Fm-3m,225,0.388,87.395,87.395,23.173,21.097,58.565272,163.87351057977,YCdAu2_225,-3.455623325
mp-865525,YCdHg2,Cubic,Fm-3m,225,0.383,76.015,76.015,22,19.287,53.347842,158.164837741306,YCdHg2_225,-1.727214453
mp-865520,YCdPd2,Cubic,Fm-3m,225,0.37,97.382,97.382,31.903,27.819,76.22406,221.866585955515,YCdPd2_225,-3.850551903
mp-27455,YCl3,Monoclinic,C2/m,12,0.256,9.077,5.717,4.366,3.334,8.375008,121.862005896528,YCl3_12,-4.567925453
mp-865373,YCo,Trigonal,R-3m,166,0.318,55.122,53.429,24.406,22.17,58.44012,238.219343738842,YCo_166,-4.99172201
mp-550306,YCu2Bi2(SeO2)2,Tetragonal,I4/mmm,139,0.272,66.291,61.482,35.82,33.01,83.97744,269.577904229054,YCu2Bi2(SeO2)2_139,-4.636829797
mp-2797,YCu5,Hexagonal,P6/mmm,191,0.327,108.759,108.45,42.603,42.488,112.763152,322.41444690718,YCu5_191,-3.810235152
mp-10991,YCuAs2,Tetragonal,P4/nmm,129,0.289,97.774,96.439,47.707,47.451,122.328678,333.613467068841,YCuAs2_129,-4.258446423
mp-20865,YCuPb,Hexagonal,P6_3mc,186,0.221,66.871,66.035,45.738,45.214,110.412588,264.691199782928,YCuPb_186,-3.980167515
mp-979934,YErHg2,Cubic,Fm-3m,225,0.304,63.799,63.799,30.264,28.694,74.833952,185.287886885085,YErHg2_225,-3.5731947
mp-981548,YErTl2,Cubic,Fm-3m,225,0.374,53.212,53.212,19.544,14.644,40.241712,134.190079233333,YErTl2_225,-4.144568183
mp-1570,YFe2,Cubic,Fd-3m,227,0.335,96.649,88.23,33.781,32.771,87.49857,288.368009359892,YFe2_227,-4.795640042
mp-1914,YGa2,Hexagonal,P6/mmm,191,0.21,76.824,73.693,53.666,52.98,128.2116,354.40803252179,YGa2_191,-3.884596153
mp-11444,YGa2Ni,Orthorhombic,Cmcm,63,0.261,93.585,91.18,54.849,51.773,130.571506,351.697357892147,YGa2Ni_63,-4.305569436
mp-1025375,YGa5Co,Tetragonal,P4/mmm,123,0.244,85.962,85.957,53.555,53.183,132.319304,357.684073820542,YGa5Co_123,-3.785718434
mp-9971,YGe,Orthorhombic,Cmcm,63,0.217,78.288,78.14,58.53,54.513,132.684642,354.001060892903,YGe_63,-4.918964858
mp-24650,YH2,Cubic,Fm-3m,225,0.23,81.498,81.498,56.693,53.752,132.22992,514.430258638197,YH2_225,-3.65590758
mp-28797,YHSe,Hexagonal,P-6m2,187,0.195,81.85,81.843,62.763,62.621,149.66419,430.390338824745,YHSe_187,-4.550846773
mp-20131,YIn3,Cubic,Pm-3m,221,0.268,54.648,54.648,29.978,29.977,76.021672,231.55375017181,YIn3_221,-3.282982083
mp-22493,YInAu2,Cubic,Fm-3m,225,0.39,89.598,89.598,24.803,21.208,58.95824,164.246260555708,YInAu2_225,-3.913459555
mp-672299,YInNi,Hexagonal,P-62m,189,0.318,85.301,85.206,37.392,35.401,93.317036,272.208854309381,YInNi_189,-4.358320403
mp-568880,YInPd2,Cubic,Fm-3m,225,0.364,102.492,102.492,31.173,30.541,83.315848,231.791465484909,YInPd2_225,-4.360926988
mp-19740,YInPt,Hexagonal,P-62m,189,0.333,101.192,100.795,38.959,37.842,100.886772,231.758043107946,YInPt_189,-5.095404069
mp-510441,YInPt2,Hexagonal,P6_3/mmc,194,0.354,121.952,121.073,39.914,39.147,106.010076,221.149953043419,YInPt2_194,-5.432411239
mp-866163,YInRh2,Cubic,Fm-3m,225,0.366,127.682,127.682,43.098,37.6,102.7232,256.598091813216,YInRh2_225,-5.403336288
mp-979430,YLuTl2,Cubic,Fm-3m,225,0.365,55.052,55.052,21.168,16.293,44.47989,140.329824968533,YLuTl2_225,-3.50943228
mp-865376,YMg3,Cubic,Fm-3m,225,0.248,43.03,43.03,30.501,26.114,65.180544,351.237412823001,YMg3_225,-2.292585225
mp-30737,YMgAg,Hexagonal,P-62m,189,0.23,50.554,54.978,19.665,36.231,89.12826,304.386942130985,YMgAg_189,-3.070644453
mp-866162,YMgAg2,Cubic,Fm-3m,225,0.403,64.686,64.686,13.492,13.385,37.55831,176.227653611492,YMgAg2_225,-3.03107616
mp-866171,YMgAu2,Cubic,Fm-3m,225,0.388,83.086,83.086,20.133,20.128,55.875328,172.9031227,YMgAu2_225,-3.760263265
mp-5590,YMgGa,Hexagonal,P-62m,189,0.18,59.985,59.971,49.905,48.769,115.09484,383.217271744047,YMgGa_189,-3.344754641
mp-866164,YMgHg2,Cubic,Fm-3m,225,0.31,61.585,61.585,28.252,26.818,70.26316,199.480804347619,YMgHg2_225,-2.010956833
mp-21503,YMgIn,Hexagonal,P-62m,189,0.201,54.174,54.137,41.447,40.499,97.278598,319.882503860801,YMgIn_189,-3.12955014
mp-11984,YMgTl,Hexagonal,P-62m,189,0.204,53.893,53.855,40.609,39.795,95.82636,269.009889743059,YMgTl_189,-2.933252178
mp-865515,YMgZn2,Cubic,Fm-3m,225,0.247,59.874,59.874,38.665,36.417,90.823998,326.550257059726,YMgZn2_225,-2.346596505
mp-5387,YNbO4,Monoclinic,C2/c,15,0.318,136.561,133.321,58.847,55.399,146.031764,459.888124616654,YNbO4_15,-7.269924597
mp-1364,YNi,Orthorhombic,Pnma,62,0.364,78.142,76.598,25.714,22.852,62.340256,239.383394567177,YNi_62,-5.027706479
mp-569196,YNi3,Trigonal,R-3m,166,0.338,134.739,134.026,50.636,48.827,130.661052,347.981062522964,YNi3_166,-5.120430804
mp-7559,YNi4B,Hexagonal,P6/mmm,191,0.278,150.91,148.286,77.59,77.117,197.111052,461.34800168972,YNi4B_191,-5.510681402
mp-2152,YNi5,Hexagonal,P6/mmm,191,0.289,147.648,147.351,73.211,72.438,186.745164,425.065356260926,YNi5_191,-5.087768343
mp-30460,YNiBi,Cubic,F-43m,216,0.245,80.316,80.316,50.12,49.382,122.96118,278.459773507306,YNiBi_216,-4.590675753
mp-11520,YNiSb,Cubic,F-43m,216,0.242,88.707,88.707,56.231,55.328,137.434752,335.739190486416,YNiSb_216,-4.869413297
mp-22617,YNiSn,Orthorhombic,Pnma,62,0.287,89.715,88.056,45.517,43.823,112.800402,299.780805425524,YNiSn_62,-4.80219546
mp-3637,YOF,Trigonal,R-3m,166,0.311,132.527,131.718,61.849,56.884,149.149848,468.288298437474,YOF_166,-6.930748453
mp-994,YP,Cubic,Fm-3m,225,0.221,85.85,85.85,61.317,58.797,143.582274,426.656131459032,YP_225,-5.552454245
mp-5132,YPO4,Tetragonal,I4_1/amd,141,0.304,139.166,133.65,73.127,60.18,156.94944,549.855223572069,YPO4_141,-6.622723268
mp-16304,YPPt,Hexagonal,P-6m2,187,0.327,134.065,126.409,50.328,49.574,131.569396,291.466516054356,YPPt_187,-5.839120673
mp-1025448,YPt,Orthorhombic,Pnma,62,0.35,104.177,102.153,35.52,33.963,91.7001,213.433984282605,YPt_62,-6.213523154
mp-10086,YSF,Tetragonal,P4/nmm,129,0.279,104.351,104.335,54.742,54.195,138.63081,442.701282667436,YSF_129,-5.984151142
mp-2637,YSe,Cubic,Fm-3m,225,0.33,78.292,78.292,41.109,30.01,79.8266,263.409708553096,YSe_225,-5.28726154
mp-20557,YSiNi,Orthorhombic,Pnma,62,0.249,105.528,104.111,64.898,62.677,156.567146,426.375263826861,YSiNi_62,-5.414980139
mp-5377,YTaO4,Monoclinic,P2/c,13,0.291,146.273,137.531,69.697,66.772,172.405304,431.08125319031,YTaO4_13,-7.670292097
mp-865519,YTaRu2,Cubic,Fm-3m,225,0.328,179.127,179.127,74.886,69.742,185.234752,321.213058779799,YTaRu2_225,-7.038383763
mp-865430,YTe,Hexagonal,P-6m2,187,0.232,60.257,59.171,40.008,38.592,95.090688,269.038094767464,YTe_187,-4.72222669
mp-2393,YTl3,Cubic,Pm-3m,221,0.35,46.531,46.531,16.557,15.556,42.0012,134.303477219522,YTl3_221,-2.85367352
mp-11547,YTlPd,Hexagonal,P-62m,189,0.361,83.103,81.983,27.16,25.047,68.177934,189.911311776905,YTlPd_189,-4.018030338
mp-546011,YZnAsO,Tetragonal,P4/nmm,129,0.305,76.616,74.762,38.612,33.473,87.36453,308.024021291734,YZnAsO_129,-4.780419176
mp-13160,YZnGe,Hexagonal,P6_3/mmc,194,0.214,78.935,76.81,56.001,54.248,131.714144,357.896634633536,YZnGe_194,-3.72630432
mp-31438,YZrSb,Tetragonal,I4/mmm,139,0.278,79.117,78.942,44.279,41.125,105.1155,282.227250879453,YZrSb_139,-5.25621484
mp-13398,Yb(MnSi)2,Tetragonal,I4/mmm,139,0.25,102.316,101.513,64.264,60.872,152.18,385.786266811677,Yb(MnSi)2_139,-4.144132076
mp-865845,Yb2CuIr,Cubic,Fm-3m,225,0.293,69.855,69.855,36.021,33.64,86.99304,199.760105607829,Yb2CuIr_225,-3.895148868
mp-979967,Yb2GaHg,Cubic,Fm-3m,225,0.254,39.597,39.597,25.793,23.271,58.363668,170.594693427735,Yb2GaHg_225,
mp-864756,Yb2MgIn,Cubic,Fm-3m,225,0.26,30.524,30.524,22.803,17.477,44.04204,170.578252082961,Yb2MgIn_225,-8946770.646
mp-864743,Yb2TlCd,Cubic,Fm-3m,225,0.256,33.659,33.659,22.285,19.632,49.315584,153.910450828264,Yb2TlCd_225,-1.883559755
mp-864741,Yb2TlPb,Cubic,Fm-3m,225,0.289,33.91,33.91,18.936,16.655,42.93659,134.214255607511,Yb2TlPb_225,-1.3705567
mp-977442,Yb2ZnGa,Cubic,Fm-3m,225,0.215,37.583,37.583,29.269,26.477,64.33911,202.910284659513,Yb2ZnGa_225,-2.62631171
mp-767,Yb3Ge5,Hexagonal,P-62m,189,0.186,44.175,43.833,35.145,34.758,82.445976,240.374218192697,Yb3Ge5_189,-3.500875539
mp-19777,Yb3InC,Cubic,Pm-3m,221,0.383,38.199,38.199,13.382,9.67,26.74722,122.723990450112,Yb3InC_221,-3.18159329
mp-864675,Yb3N2,Trigonal,R-3c,167,0.328,76.266,74.904,30.888,29.069,77.207264,215.219216069318,Yb3N2_167,-3.974599793
mp-1937,YbCu,Orthorhombic,Pnma,62,0.258,39.004,38.498,22.83,22.182,55.809912,186.173357159989,YbCu_62,-2.717827275
mp-567538,YbCu2,Orthorhombic,Imma,74,0.307,66.544,66.135,29.983,29.254,76.469956,225.257083257199,YbCu2_74,-3.052397342
mp-568705,YbIr,Cubic,Pm-3m,221,0.34,98.022,98.022,43.721,35.115,94.1082,185.542605923883,YbIr_221,-0.352738905
mp-542172,YbMgGe,Orthorhombic,Pnma,62,0.176,48.536,48.382,40.354,40.06,94.22112,286.244349670113,YbMgGe_62,-2.825053317
mp-865353,TmI3,Hexagonal,P6_3/mmc,194,0.211,5.311,2.736,3.596,1.961,4.749542,60.6789430203218,TmI3_194,-3.897115706
mp-980669,TmLuCo2,Cubic,Fm-3m,225,0.396,209.285,209.285,47.101,47.005,131.23796,268.89557113689,TmLuCo2_225,-5.582113215
mp-1505,TmMg,Cubic,Pm-3m,221,0.291,43.263,43.263,27.975,21.014,54.258148,207.47419401637,TmMg_221,-4.1897135
mp-865230,TmMgRh2,Cubic,Fm-3m,225,0.303,116.23,116.23,52.742,52.742,137.445652,301.958463252723,TmMgRh2_225,-5.642826763
mp-865248,TmNbRu2,Cubic,Fm-3m,225,0.32,179.898,179.898,76.855,73.733,194.65512,331.732829329479,TmNbRu2_225,-7.110591618
mp-6754,TmNi2B2C,Tetragonal,I4/mmm,139,0.294,156.445,154.321,78.028,73.834,191.082392,450.475160428887,TmNi2B2C_139,-6.651306697
mp-568269,TmNiBi,Cubic,F-43m,216,0.243,83.509,83.509,52.302,51.78,128.72508,256.314499421631,TmNiBi_216,-5.228497713
mp-4037,TmNiC2,Orthorhombic,Amm2,38,0.254,182.149,170.384,103.118,100.038,250.895304,488.270928989966,TmNiC2_38,-7.15582465
mp-21157,TmNiGe,Orthorhombic,Pnma,62,0.261,109.602,108.787,62.852,61.869,156.033618,324.767941327826,TmNiGe_62,-5.73545886
mp-19820,TmPb3,Cubic,Pm-3m,221,0.44,49.521,49.521,10.602,6.186,17.81568,81.5700832280544,TmPb3_221,-4.205052495
mp-348,TmPd,Cubic,Pm-3m,221,0.326,97.651,97.651,38.796,38.402,101.842104,226.84127081373,TmPd_221,-6.031056455
mp-982,TmPd3,Cubic,Pm-3m,221,0.329,132.296,132.296,56.051,50.923,135.353334,268.925195756917,TmPd3_221,-5.195222263
mp-2351,TmPt3,Cubic,Pm-3m,221,0.311,179.331,179.331,79.527,77.422,203.000484,266.006357720271,TmPt3_221,-6.624697395
mp-11564,TmRh,Cubic,Pm-3m,221,0.323,118.772,118.772,47.8,47.637,126.047502,251.098675350258,TmRh_221,-7.066677775
mp-10714,TmRh3C,Cubic,Pm-3m,221,0.32,203.932,203.932,83.603,83.513,220.47432,372.755788744254,TmRh3C_221,-6.93764695
mp-2520,TmSb,Cubic,Fm-3m,225,0.256,62.342,62.342,40.724,36.301,91.188112,224.689551246295,TmSb_225,-5.522409095
mp-16314,TmSbPt,Cubic,F-43m,216,0.293,103.205,103.205,49.703,49.592,128.244912,241.602701538272,TmSbPt_216,-6.043414157
mp-11974,TmSnRh,Hexagonal,P-62m,189,0.31,111.914,111.197,49.509,48.404,126.81848,261.206026803212,TmSnRh_189,-6.006336356
mp-865249,TmSnRu2,Cubic,Fm-3m,225,0.305,153.366,153.366,68.92,68.88,179.7768,312.696177274448,TmSnRu2_225,-6.17149807
mp-865262,TmTaRu2,Cubic,Fm-3m,225,0.312,188.12,188.12,85.248,80.951,212.415424,318.029789224621,TmTaRu2_225,-7.61743083
mp-2316,TmZn,Cubic,Pm-3m,221,0.271,63.975,63.975,37.393,34.632,88.034544,233.807618063179,TmZn_221,-4.26493632
mp-865299,TmZnRh2,Cubic,Fm-3m,225,0.327,135.447,135.447,53.687,52.839,140.234706,286.323551790077,TmZnRh2_225,-5.48320896
mp-44,U,Orthorhombic,Cmcm,63,0.194,150.101,147.81,120.227,113.597,271.269636,290.15530866188,U_63,-11.13466572
mp-23013,U(ClO)2,Orthorhombic,Pnma,62,0.248,28.185,24.898,16.962,15.1,37.6896,202.758553174099,U(ClO)2_62,-6.61447356
mp-1087505,U(FeB3)2,Orthorhombic,Immm,71,0.134,202.265,201.105,200.085,194.582,441.311976,746.877686672245,U(FeB3)2_71,-7.140943468
mp-20924,U(FeSi)2,Tetragonal,I4/mmm,139,0.283,177.411,177.23,99.839,89.691,230.147106,422.310312320171,U(FeSi)2_139,-6.592771658
mp-20596,U(SiNi)2,Tetragonal,I4/mmm,139,0.342,187.171,186.818,67.189,66.072,177.337248,363.876682158501,U(SiNi)2_139,-6.597222182
mp-4793,U(SiPd)2,Tetragonal,I4/mmm,139,0.347,143.682,141.952,51.752,48.272,130.044768,287.634904888425,U(SiPd)2_139,-6.189936936
mp-5556,U(SiRh)2,Tetragonal,I4/mmm,139,0.278,163.334,162.197,84.93,84.537,216.076572,377.240181923329,U(SiRh)2_139,-7.275868114
mp-3388,U(SiRu)2,Tetragonal,I4/mmm,139,0.382,380.851,326.477,97.702,83.923,231.963172,382.116583793809,U(SiRu)2_139,-7.54980777
mp-27468,U2BiN2,Tetragonal,I4/mmm,139,0.277,89.004,81.939,46.817,42.907,109.584478,231.01867921811,U2BiN2_139,-8.183975678
mp-2625,U2C3,Cubic,I-43d,220,0.269,184.428,184.425,101.084,100.718,255.622284,391.215195978145,U2C3_220,-9.383092688
mp-20276,U2F9,Cubic,I-43m,217,0.272,78.546,78.546,46.899,42.193,107.338992,338.503797939601,U2F9_217,-6.717751713
mp-6940,U2IrC2,Tetragonal,I4/mmm,139,0.376,186.052,185.335,56.453,50.107,137.894464,246.510954370184,U2IrC2_139,-9.478052366
mp-5381,U2PN2,Trigonal,P-3m1,164,0.264,154.402,153.594,88.123,86.061,217.562208,366.988488464914,U2PN2_164,-8.634418642
mp-5739,U2SN2,Trigonal,P-3m1,164,0.25,135.371,133.28,80.759,79.861,199.6525,353.20662362144,U2SN2_164,-8.779129164
mp-600216,U2Se3,Orthorhombic,Pnma,62,0.279,69.005,68.88,39.069,35.78,91.52524,219.623145248115,U2Se3_62,-7.227175865
mp-3048,U2SeN2,Trigonal,P-3m1,164,0.265,127.842,126.252,71.531,70.395,178.09935,321.754910063235,U2SeN2_164,-8.586289588
mp-1709,U2Ti,Hexagonal,P6/mmm,191,0.128,131.1,130.716,130.413,129.399,291.924144,354.31546196675,U2Ti_191,-9.335937913
mp-28838,U3(SiC)2,Tetragonal,I4/mmm,139,0.254,136.842,136.797,83.483,80.702,202.400616,343.505552323451,U3(SiC)2_139,-8.633750367
mp-606,U3As4,Cubic,I-43d,220,0.288,100.456,100.456,50.234,49.726,128.094176,252.663858802484,U3As4_220,-7.224858511
mp-4206,UAs2Pd,Tetragonal,P4/nmm,129,0.311,118.525,117.844,51.948,51.105,133.99731,271.701868389683,UAs2Pd_129,-5.853321244
mp-4374,UAsS,Tetragonal,P4/nmm,129,0.271,79.54,78.118,56.163,42.242,107.379164,257.309619764381,UAsS_129,-6.884640665
mp-22595,UAsSe,Tetragonal,P4/nmm,129,0.243,78.646,77.206,49.774,47.857,118.972502,260.389506854905,UAsSe_129,-6.553126267
mp-22319,UB12,Cubic,Fm-3m,225,0.2,244.824,243.159,193.877,182.299,437.5176,914.714879350457,UB12_225,-7.060449751
mp-1514,UB2,Hexagonal,P6/mmm,191,0.12,212.025,210.847,217.173,214.267,479.95808,594.083712486263,UB2_191,-8.592832253
mp-23255,UBr3,Hexagonal,P6_3/m,176,0.277,27.266,25.058,15.275,13.099,33.454846,151.30282819428,UBr3_176,-5.095399541
mp-27762,UBrN,Tetragonal,P4/nmm,129,0.194,39.34,21.314,27.657,16.394,39.148872,165.559868079968,UBrN_129,-7.413224938
mp-2275,UF6,Orthorhombic,Pnma,62,0.26,4.721,4.717,2.82,2.694,6.78888,96.6188696165924,UF6_62,-6.100172435
mp-10065,UFe3B2,Hexagonal,P6/mmm,191,0.261,256.348,256.215,147.908,145.512,366.981264,544.592339999919,UFe3B2_191,-6.913298593
mp-4732,UGa5Co,Tetragonal,P4/mmm,123,0.212,105.644,105.256,75.409,75.021,181.850904,370.23580673374,UGa5Co_123,-4.623318346
